system_id,phi_c_multiplier,resource_noise,rate_multiplier,governance_delay,transition_probability,mean_transition_step,sensitivity_type
DBI-3,1.1,0.0,1.0,5,0.544444,153.780612,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.0,1.2,0,0.544444,124.586735,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.0,1.2,2,0.544444,126.586735,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.0,1.2,5,0.544444,129.586735,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.05,0.8,0,0.3,152.398148,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.05,0.8,2,0.3,154.37037,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.05,0.8,5,0.3,157.259259,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.05,1.0,0,0.569444,148.590244,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.05,1.0,2,0.569444,150.556098,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.05,1.0,5,0.569444,153.439024,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.05,1.2,0,0.561111,124.564356,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.05,1.2,2,0.561111,126.564356,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.05,1.2,5,0.561111,129.564356,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.1,0.8,0,0.319444,151.6,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.1,0.8,2,0.319444,153.573913,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.1,0.8,5,0.319444,156.417391,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.1,1.0,0,0.586111,146.957346,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.1,1.0,2,0.586111,148.938389,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.1,1.0,5,0.586111,151.819905,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.1,1.2,0,0.588889,123.20283,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.1,1.2,2,0.588889,125.20283,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.1,1.2,5,0.588889,128.20283,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.2,0.8,0,0.380556,151.386861,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.2,0.8,2,0.380556,153.372263,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.2,0.8,5,0.380556,156.284672,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.2,1.0,0,0.644444,144.896552,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.2,1.0,2,0.644444,146.844828,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.2,1.0,5,0.644444,149.711207,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.2,1.2,0,0.641667,120.822511,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.2,1.2,2,0.641667,122.822511,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.2,1.2,5,0.641667,125.822511,observation_layer_recompute_from_recorded_components
